fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2708426,survey_fndds_food,"Rice, white and wild, cooked, no added fat",79.0,1.82,0.16,17.22,0.5,0.11,0.0,401.0,34.0,9.0,0.81,0.0,0.0,0.0,0.05,"1 cup, cooked",166.0
2708427,survey_fndds_food,"Rice, brown and wild, cooked, no added fat",120.0,2.89,0.88,24.9,1.6,0.3,0.0,206.0,87.0,3.0,0.56,0.0,0.0,0.0,0.18,"1 cup, cooked",151.0
2708428,survey_fndds_food,"Rice, white and wild, cooked, fat added",112.0,2.17,2.14,20.62,0.5,0.13,0.0,510.0,41.0,11.0,0.98,0.0,0.0,0.1,0.28,"1 cup, cooked",168.0
2708429,survey_fndds_food,"Rice, white and wild, cooked, NS as to fat",112.0,2.17,2.14,20.62,0.5,0.13,0.0,510.0,41.0,11.0,0.98,0.0,0.0,0.1,0.28,"1 cup, cooked",168.0
2708430,survey_fndds_food,"Rice, brown and wild, cooked, fat added",138.0,2.82,3.24,24.31,1.6,0.3,0.0,202.0,85.0,3.0,0.55,0.0,0.0,0.0,0.63,"1 cup, cooked",155.0
2708431,survey_fndds_food,"Rice, brown and wild, cooked, NS as to fat",112.0,2.2,2.72,19.9,0.9,0.25,0.0,509.0,69.0,6.0,0.34,0.0,0.0,0.1,0.38,"1 cup, cooked",150.0
2708432,survey_fndds_food,"Rice, white, cooked with fat, Puerto Rican style",200.0,2.84,6.3,31.9,0.5,0.05,0.0,506.0,44.0,14.0,1.64,0.0,0.0,0.0,1.19,"1 cup, cooked",155.0
2708433,survey_fndds_food,"Cream of wheat, NFS",65.0,1.44,1.8,10.39,0.5,0.04,3.0,83.0,16.0,86.0,3.69,0.0,0.0,0.0,0.17,"1 cup, cooked",240.0
2708434,survey_fndds_food,"Cream of wheat, regular or quick, made with water, no added fat",51.0,1.45,0.21,10.57,0.5,0.03,0.0,72.0,16.0,87.0,3.76,0.0,0.0,0.0,0.02,"1 cup, cooked",240.0
2708435,survey_fndds_food,"Cream of wheat, regular or quick, made with water, fat added",65.0,1.44,1.8,10.39,0.5,0.04,3.0,83.0,16.0,86.0,3.69,0.0,0.0,0.0,0.17,"1 cup, cooked",240.0
2708436,survey_fndds_food,"Cream of wheat, instant, made with water, no added fat",67.0,1.52,0.21,14.42,0.5,3.64,0.0,85.0,17.0,54.0,4.11,0.0,0.0,0.0,0.02,"1 cup, cooked",240.0
2708437,survey_fndds_food,"Cream of wheat, instant, made with water, fat added",82.0,1.5,2.09,14.06,0.5,3.56,4.0,98.0,17.0,53.0,4.01,0.0,0.0,0.0,0.2,"1 cup, cooked",240.0
2708438,survey_fndds_food,"Bulgur, no added fat",83.0,3.06,0.24,18.48,4.5,0.1,0.0,219.0,68.0,10.0,0.96,0.0,0.0,0.0,0.01,"1 cup, cooked",140.0
2708439,survey_fndds_food,"Bulgur, fat added",121.0,2.9,5.07,17.31,4.2,0.12,9.0,243.0,65.0,11.0,0.9,0.0,0.0,0.1,0.48,"1 cup, cooked",140.0
2708440,survey_fndds_food,"Bulgur, NS as to fat",83.0,3.06,0.24,18.48,4.5,0.1,0.0,219.0,68.0,10.0,0.96,0.0,0.0,0.0,0.01,"1 cup, cooked",140.0
2708441,survey_fndds_food,"Couscous, plain, cooked",111.0,3.77,0.16,23.11,1.4,0.1,0.0,189.0,58.0,8.0,0.38,0.0,0.0,0.0,0.13,"1 cup, cooked",160.0
2708442,survey_fndds_food,"Whole wheat cereal, cooked",47.0,1.55,0.28,10.39,1.3,0.06,0.0,71.0,51.0,9.0,0.44,0.0,0.0,0.0,0.18,"1 cup, cooked",240.0
2708443,survey_fndds_food,"Wheat cereal, chocolate flavored, cooked",49.0,1.79,0.47,10.96,1.8,0.08,0.0,337.0,72.0,11.0,0.63,0.0,0.0,0.0,0.18,"1 cup, cooked",240.0
2708444,survey_fndds_food,"Oat bran cereal, cooked",46.0,3.21,1.3,12.28,2.9,0.27,0.0,69.0,100.0,14.0,0.95,0.0,0.0,0.0,0.19,"1 cup, cooked",240.0
2708445,survey_fndds_food,"Cereal, ready-to-eat, NFS",379.0,7.74,4.01,77.71,6.6,25.36,0.0,527.0,193.0,182.0,15.55,0.9,17.1,5.0,0.3,1 cup,35.0
2708446,survey_fndds_food,"Cereal, O's, flavored",385.0,8.62,5.37,75.99,7.6,32.35,0.0,580.0,238.0,353.0,11.73,0.89,22.8,5.0,0.45,1 cup,40.0
2708447,survey_fndds_food,"Cereal, crunch",398.0,4.31,5.53,82.08,2.7,42.75,0.0,701.0,97.0,8.0,9.92,1.8,0.0,0.0,0.51,1 cup,35.0
2708448,survey_fndds_food,"Cereal, O's, plain",374.0,12.42,6.17,67.92,10.5,4.9,0.0,506.0,342.0,368.0,30.87,0.9,22.9,5.0,0.4,1 cup,30.0
2708449,survey_fndds_food,"Cereal, chocolate puffs",388.0,5.39,4.98,81.02,5.0,34.43,0.0,425.0,152.0,169.0,10.27,0.89,22.7,4.9,0.62,1 cup,35.0
2708450,survey_fndds_food,"Cereal, cinnamon toast",414.0,5.88,9.92,75.23,5.1,29.78,0.0,539.0,71.0,327.0,9.4,0.89,22.8,5.0,1.59,1 cup,40.0
2708451,survey_fndds_food,"Cereal, chocolate crispy",380.0,5.35,4.24,81.85,1.4,35.52,0.0,547.0,89.0,10.0,9.56,0.89,0.0,4.9,0.58,1 cup,40.0
2708452,survey_fndds_food,"Cereal, corn squares",369.0,7.88,2.61,77.14,5.4,10.44,0.0,729.0,124.0,330.0,28.47,0.91,23.2,5.0,0.28,1 cup,30.0
2708453,survey_fndds_food,"Cereal, corn flakes, plain",365.0,6.4,1.6,79.52,3.5,9.44,0.0,703.0,128.0,4.0,28.01,1.8,0.0,5.0,0.11,1 cup,30.0
2708454,survey_fndds_food,"Cereal, corn puffs",371.0,7.74,2.57,77.82,7.3,12.24,0.0,525.0,122.0,324.0,27.99,0.89,22.8,5.0,0.27,1 cup,25.0
2708455,survey_fndds_food,"Cereal, rice crispy, plain",358.0,6.96,1.21,79.81,0.4,9.85,0.0,505.0,67.0,8.0,26.69,1.76,0.0,4.9,0.1,1 cup,25.0
2708456,survey_fndds_food,"Cereal, bran flakes, plain",361.0,9.65,2.42,75.03,20.5,15.27,0.0,585.0,121.0,19.0,28.1,1.81,23.1,5.0,0.22,1 cup,50.0
2708457,survey_fndds_food,"Cereal, shredded wheat, flavored",367.0,9.52,1.41,78.92,10.3,20.0,0.0,2.0,119.0,18.0,27.72,0.0,0.0,0.0,0.05,1 cup,50.0
2708458,survey_fndds_food,"Cereal, rice crispy, flavored",372.0,4.95,0.92,86.01,0.3,39.21,0.0,355.0,46.0,6.0,9.12,0.88,0.0,4.9,0.06,1 cup,40.0
2708459,survey_fndds_food,"Cereal, fruit rings",383.0,5.14,3.23,82.24,5.4,31.64,0.0,504.0,94.0,5.0,9.68,0.89,22.8,5.0,0.28,1 cup,30.0
2708460,survey_fndds_food,"Cereal, fruit crispy",384.0,4.28,3.89,82.9,0.3,33.83,0.0,542.0,47.0,5.0,0.15,1.79,22.9,5.0,0.58,1 cup,35.0
2708461,survey_fndds_food,"Cereal, granola",420.0,9.82,13.01,67.35,7.4,22.24,0.0,161.0,310.0,51.0,3.07,0.0,0.1,0.0,2.53,1 cup,110.0
2708462,survey_fndds_food,"Cereal, oat bunches",392.0,7.43,6.06,76.25,4.6,20.66,0.0,428.0,141.0,15.0,28.22,1.79,0.0,5.0,0.81,1 cup,45.0
2708463,survey_fndds_food,"Cereal, corn squares, flavored",380.0,5.58,3.32,80.74,4.7,25.94,0.0,662.0,102.0,325.0,9.8,0.9,23.0,5.0,0.42,1 cup,40.0
2708464,survey_fndds_food,"Cereal, O's, honey nut",385.0,8.62,5.37,75.99,7.6,32.35,0.0,580.0,238.0,353.0,11.73,0.89,22.8,5.0,0.45,1 cup,40.0
2708465,survey_fndds_food,"Cereal, multigrain",373.0,11.64,3.59,73.96,14.6,20.14,0.0,233.0,158.0,28.0,10.96,0.0,0.0,0.0,0.31,1 cup,50.0
2708466,survey_fndds_food,"Cereal, oat squares",379.0,10.4,5.22,73.27,8.0,20.52,0.0,388.0,287.0,358.0,30.08,0.89,0.0,0.0,0.33,1 cup,45.0
2708467,survey_fndds_food,"Cereal, frosted oats with marshmallows",372.0,8.17,4.07,76.61,6.1,33.72,0.0,639.0,221.0,357.0,11.73,0.91,23.3,5.1,0.26,1 cup,35.0
2708468,survey_fndds_food,"Cereal, O's, multigrain",373.0,8.54,3.76,76.24,10.9,20.49,0.0,385.0,217.0,342.0,46.58,5.89,22.6,4.9,0.24,1 cup,30.0
2708469,survey_fndds_food,"Cereal, bran flakes, flavored",353.0,8.13,1.18,78.74,12.4,29.33,0.0,347.0,205.0,24.0,9.85,0.88,0.3,4.9,0.06,1 cup,60.0
2708470,survey_fndds_food,"Cereal, rice squares",357.0,7.01,2.19,77.43,5.4,6.97,0.0,813.0,67.0,323.0,26.87,0.88,22.6,4.9,0.27,1 cup,30.0
2708471,survey_fndds_food,"Cereal, K's, plain",356.0,19.04,1.58,68.01,3.2,13.01,0.0,680.0,92.0,36.0,29.31,0.89,22.8,5.0,0.06,1 cup,35.0
2708472,survey_fndds_food,"Cereal, K's, flavored",363.0,7.33,1.15,80.94,8.0,28.38,0.0,617.0,78.0,12.0,26.99,0.88,22.5,4.9,0.06,1 cup,35.0
2708473,survey_fndds_food,"Cereal, flavored puffs",380.0,5.66,2.16,83.81,2.2,37.12,0.0,424.0,90.0,8.0,9.61,0.89,0.0,4.9,0.23,1 cup,30.0
2708474,survey_fndds_food,"Cereal, corn flakes, flavored",375.0,4.77,1.27,84.68,2.6,32.53,0.0,516.0,96.0,3.0,9.9,0.92,0.0,5.1,0.08,1 cup,40.0
2708475,survey_fndds_food,"Cereal, O's, NFS",379.0,10.52,5.77,71.96,9.1,18.63,0.0,543.0,290.0,360.0,21.3,0.89,22.9,5.0,0.42,1 cup,35.0
2708476,survey_fndds_food,"Cereal, wheat squares",356.0,10.48,1.52,75.04,13.5,10.14,0.0,578.0,131.0,338.0,27.83,0.89,22.8,5.0,0.05,1 cup,60.0
2708477,survey_fndds_food,Wheat germ,382.0,29.1,10.7,49.6,15.1,7.8,0.0,4.0,947.0,45.0,9.09,0.0,6.0,0.0,15.99,1 cup,120.0
2708478,survey_fndds_food,"Cereal, plain puffs",357.0,9.5,1.66,77.2,8.7,0.22,0.0,4.0,101.0,13.0,0.86,0.0,0.0,0.0,0.14,1 cup,15.0
2708479,survey_fndds_food,"Cereal, shredded wheat, plain",358.0,11.88,1.68,73.85,13.0,0.27,0.0,2.0,148.0,22.0,1.17,0.0,0.0,0.0,0.06,1 cup,45.0
2708480,survey_fndds_food,"Cereal, wheat flakes",359.0,10.06,1.47,76.27,10.4,14.0,0.0,574.0,126.0,19.0,27.62,0.89,22.7,4.9,0.05,1 cup,40.0
2708481,survey_fndds_food,"Cereal, other, NFS",381.0,6.88,4.44,78.46,4.8,25.35,0.0,530.0,154.0,116.0,16.06,1.23,14.3,5.0,0.48,1 cup,35.0
2708482,survey_fndds_food,"Cereal, other, plain",370.0,9.41,3.89,73.72,7.0,7.17,0.0,605.0,235.0,186.0,29.44,1.35,11.4,5.0,0.25,1 cup,30.0
2708483,survey_fndds_food,"Cereal, other, fruit flavored",383.0,4.71,3.56,82.57,2.9,32.73,0.0,523.0,71.0,5.0,4.92,1.34,22.9,5.0,0.43,1 cup,40.0
2708484,survey_fndds_food,"Cereal, other, chocolate",384.0,5.37,4.61,81.44,3.2,34.97,0.0,486.0,120.0,90.0,9.92,0.89,11.4,4.9,0.6,1 cup,40.0
2708485,survey_fndds_food,"Cereal, other, peanut butter",422.0,7.34,11.1,73.05,5.0,31.09,0.0,525.0,129.0,331.0,10.25,0.89,22.9,5.0,1.75,1 cup,40.0
2708486,survey_fndds_food,"Cereal, other, honey",388.0,8.02,5.71,76.12,6.1,26.51,0.0,504.0,190.0,184.0,19.98,1.34,11.4,5.0,0.63,1 cup,40.0
2708487,survey_fndds_food,"Cereal, reduced sugar",376.0,8.42,3.67,76.89,6.4,19.79,0.0,509.0,171.0,182.0,10.75,0.9,0.0,5.0,0.33,1 cup,35.0
2708488,survey_fndds_food,Wheat bran,216.0,15.55,4.25,64.51,42.8,0.41,0.0,2.0,1182.0,73.0,10.57,0.0,0.0,0.0,1.49,1 cup,60.0
2708489,survey_fndds_food,"Oats, raw",379.0,13.15,6.52,67.7,10.1,0.99,0.0,6.0,362.0,52.0,4.25,0.0,0.0,0.0,0.42,1 cup,80.0
2708490,survey_fndds_food,"Cereal, oat bran, ready-to-eat",403.0,10.4,10.15,68.34,12.9,15.59,0.0,235.0,287.0,42.0,12.27,0.0,0.0,0.0,0.85,1 cup,80.0
2708491,survey_fndds_food,"Baby Toddler cereal, barley, dry",376.0,13.2,6.6,69.4,6.6,13.2,0.0,33.0,467.0,643.0,48.21,0.8,58.3,7.1,5.0,1 tablespoon,3.8
2708492,survey_fndds_food,"Baby Toddler cereal, oatmeal, dry",394.0,10.99,6.36,73.48,7.3,11.67,0.0,21.0,549.0,1160.0,64.1,0.8,58.3,12.7,12.23,1 tablespoon,3.8
2708493,survey_fndds_food,"Baby Toddler cereal, rice, dry",390.0,6.65,2.19,83.14,1.3,4.85,0.0,32.0,281.0,860.0,53.01,0.8,58.3,8.5,5.0,1 tablespoon,3.8
2708494,survey_fndds_food,"Baby Toddler cereal, rice with fruit, dry",388.0,6.51,2.17,83.4,1.7,6.97,0.0,31.0,342.0,818.0,50.42,0.76,55.7,8.1,4.77,1 tablespoon,3.8
2708495,survey_fndds_food,"Baby Toddler cereal, multigrain with fruit, dry",404.0,6.53,6.43,80.47,6.9,27.7,0.0,32.0,518.0,761.0,28.56,0.76,55.7,0.0,4.03,1 tablespoon,3.8
2708496,survey_fndds_food,"Baby Toddler cereal, multigrain, dry",407.0,6.67,6.67,80.06,6.7,26.67,0.0,33.0,467.0,800.0,30.0,0.8,58.3,0.0,4.22,1 tablespoon,3.8
2708497,survey_fndds_food,"Baby Toddler cereal, oatmeal with fruit, dry",392.0,10.64,6.13,74.22,7.4,13.45,0.0,20.0,596.0,1103.0,60.95,0.76,55.7,12.1,11.64,1 tablespoon,3.8
2708498,survey_fndds_food,"Baby Toddler cereal, NFS",89.0,1.92,0.96,18.4,1.8,7.82,0.0,2.0,109.0,39.0,2.29,0.02,9.6,0.3,0.52,1 tablespoon,15.0
2708499,survey_fndds_food,"Baby Toddler cereal, rice, ready-to-eat",73.0,1.38,0.3,16.09,0.1,0.21,0.0,2.0,23.0,35.0,2.16,0.03,2.3,0.3,0.22,1 tablespoon,15.0
2708500,survey_fndds_food,"Baby Toddler cereal, oatmeal, ready-to-eat",76.0,2.54,1.3,13.77,1.9,0.62,0.0,2.0,80.0,55.0,3.24,0.03,2.3,0.5,0.56,1 tablespoon,15.0
2708501,survey_fndds_food,"Baby Toddler cereal, multigrain, ready-to-eat",75.0,1.87,0.89,15.0,1.1,1.16,0.0,2.0,54.0,37.0,1.56,0.03,2.3,0.0,0.21,1 tablespoon,15.0
2708502,survey_fndds_food,"Baby Toddler cereal, multigrain with fruit, ready-to-eat",88.0,1.46,0.68,19.24,1.2,8.18,0.0,2.0,91.0,26.0,1.14,0.02,9.6,0.0,0.28,1 tablespoon,15.0
2708503,survey_fndds_food,"Baby Toddler cereal, oatmeal with fruit, ready-to-eat",89.0,1.92,0.96,18.4,1.8,7.82,0.0,2.0,109.0,39.0,2.29,0.02,9.6,0.3,0.52,1 tablespoon,15.0
2708504,survey_fndds_food,"Baby Toddler cereal, rice with fruit, ready-to-eat",87.0,1.12,0.27,19.98,0.6,7.54,0.0,2.0,70.0,25.0,1.54,0.02,9.6,0.2,0.29,1 tablespoon,15.0
2708505,survey_fndds_food,Chilaquiles,195.0,10.63,10.67,14.9,2.1,1.12,141.0,366.0,164.0,196.0,0.92,0.5,3.4,0.8,0.6,1 cup,170.0
2708506,survey_fndds_food,Frito pie,328.0,9.96,20.98,26.32,2.9,0.86,24.0,572.0,187.0,184.0,1.24,0.41,2.6,0.0,3.27,1 cup,150.0
2708507,survey_fndds_food,Mexican pizza,249.0,15.47,13.94,15.3,2.1,0.34,46.0,375.0,214.0,69.0,1.61,1.27,0.0,0.0,0.92,1 pizza,100.0
2708508,survey_fndds_food,Taco or tostada salad with meat,179.0,7.45,9.32,16.49,2.9,1.8,15.0,319.0,222.0,84.0,1.82,0.38,3.1,0.0,1.01,1 small taco salad,237.0
2708509,survey_fndds_food,Taco or tostada salad with chicken,167.0,7.83,8.02,16.29,2.8,1.78,19.0,315.0,220.0,82.0,1.59,0.1,3.1,0.0,1.04,1 small taco salad,240.0
2708510,survey_fndds_food,"Taco or tostada salad, meatless",163.0,5.28,7.36,19.3,3.7,1.84,5.0,268.0,231.0,87.0,1.8,0.05,3.2,0.0,0.99,1 small taco salad,234.0
2708511,survey_fndds_food,Taco or tostada salad with meat and sour cream,181.0,6.91,10.4,15.12,2.5,2.0,20.0,286.0,214.0,87.0,1.59,0.34,2.9,0.0,0.94,1 small taco salad,264.0
2708512,survey_fndds_food,Taco or tostada salad with chicken and sour cream,171.0,7.24,9.26,14.96,2.5,1.98,23.0,282.0,212.0,85.0,1.4,0.09,2.8,0.0,0.96,1 small taco salad,273.0
2708513,survey_fndds_food,"Taco or tostada salad, meatless with sour cream",167.0,5.0,8.7,17.56,3.3,2.04,11.0,241.0,221.0,90.0,1.58,0.05,2.9,0.0,0.92,1 small taco salad,266.0
2708514,survey_fndds_food,"Taco, NFS",246.0,15.31,13.56,15.62,2.2,0.33,45.0,367.0,217.0,54.0,1.65,1.27,0.0,0.0,0.93,1 miniature,50.0
2708515,survey_fndds_food,"Taco, corn tortilla, beef, cheese",249.0,15.47,13.94,15.3,2.1,0.34,46.0,375.0,214.0,69.0,1.61,1.27,0.0,0.0,0.92,1 miniature,50.0
2708516,survey_fndds_food,"Taco, corn tortilla, beef, with beans, cheese",212.0,10.63,10.61,19.14,3.2,0.49,25.0,397.0,232.0,72.0,1.43,0.66,0.2,0.0,0.9,1 miniature,50.0
2708517,survey_fndds_food,"Taco, corn tortilla, pork, cheese",251.0,14.82,14.5,15.3,2.1,0.34,51.0,369.0,212.0,72.0,1.25,0.5,0.0,0.6,0.89,1 miniature,50.0
2708518,survey_fndds_food,"Taco, corn tortilla, pork, with beans, cheese",214.0,10.31,10.89,19.14,3.2,0.49,27.0,395.0,230.0,74.0,1.25,0.28,0.2,0.3,0.89,1 miniature,50.0
2708519,survey_fndds_food,"Taco, corn tortilla, chicken, cheese",211.0,16.23,9.6,15.3,2.1,0.34,63.0,378.0,210.0,63.0,0.8,0.2,0.0,0.1,0.96,1 miniature,50.0
2708520,survey_fndds_food,"Taco, corn tortilla, chicken, with beans, cheese",193.0,11.02,8.44,19.14,3.2,0.49,34.0,399.0,230.0,69.0,1.02,0.13,0.2,0.0,0.92,1 miniature,50.0
2708521,survey_fndds_food,"Taco, corn tortilla, with beans, cheese",176.0,5.8,7.28,22.99,4.2,0.64,4.0,420.0,249.0,76.0,1.24,0.06,0.5,0.0,0.88,1 miniature,50.0
2708522,survey_fndds_food,"Taco, flour tortilla, beef, cheese",257.0,16.71,12.27,18.87,1.3,1.45,47.0,444.0,199.0,97.0,2.57,1.27,0.0,0.0,0.1,1 miniature,50.0
2708523,survey_fndds_food,"Taco, flour tortilla, beef, with beans, cheese",221.0,11.85,8.92,22.73,2.4,1.6,25.0,466.0,217.0,100.0,2.39,0.67,0.2,0.0,0.09,1 miniature,50.0
2708524,survey_fndds_food,"Taco, flour tortilla, pork, cheese",260.0,16.06,12.83,18.87,1.3,1.45,51.0,438.0,197.0,100.0,2.21,0.5,0.0,0.6,0.08,1 miniature,50.0
2708525,survey_fndds_food,"Taco, flour tortilla, pork, with beans, cheese",222.0,11.53,9.2,22.73,2.4,1.6,28.0,463.0,215.0,102.0,2.21,0.28,0.2,0.3,0.08,1 miniature,50.0
2708526,survey_fndds_food,"Taco, flour tortilla, chicken, cheese",220.0,17.48,7.91,18.87,1.3,1.45,63.0,446.0,195.0,91.0,1.76,0.21,0.0,0.1,0.14,1 miniature,50.0
2708527,survey_fndds_food,"Taco, flour tortilla, chicken, with beans, cheese",202.0,12.24,6.74,22.73,2.4,1.6,34.0,467.0,215.0,97.0,1.98,0.13,0.2,0.0,0.11,1 miniature,50.0
2708528,survey_fndds_food,"Taco, flour tortilla, with beans, cheese",184.0,6.99,5.57,26.59,3.4,1.76,4.0,488.0,234.0,104.0,2.2,0.06,0.5,0.0,0.07,1 miniature,50.0
2708529,survey_fndds_food,"Taco, fish",275.0,11.62,15.29,22.99,2.5,0.43,27.0,447.0,227.0,42.0,1.14,1.12,0.5,2.5,2.89,1 miniature,50.0
2708530,survey_fndds_food,"Taco, meat, no cheese",243.0,15.15,13.18,15.94,2.2,0.31,44.0,359.0,220.0,40.0,1.69,1.27,0.0,0.0,0.94,1 miniature,50.0
2708531,survey_fndds_food,"Taco, meat, with beans, no cheese",205.0,10.07,9.68,19.98,3.4,0.48,22.0,382.0,238.0,43.0,1.5,0.64,0.2,0.0,0.92,1 miniature,50.0
2708532,survey_fndds_food,"Taco, with beans, no cheese",167.0,5.0,6.18,24.01,4.5,0.64,0.0,405.0,256.0,47.0,1.3,0.0,0.5,0.0,0.91,1 miniature,50.0
2708533,survey_fndds_food,"Taco, cheese only",275.0,12.19,13.45,27.75,3.8,0.86,36.0,311.0,149.0,314.0,0.76,0.48,0.0,0.1,0.34,1 miniature,35.0
2708534,survey_fndds_food,"Burrito, NFS",219.0,11.12,8.54,23.87,2.5,1.68,22.0,486.0,212.0,104.0,2.38,0.57,0.2,0.0,0.08,1 miniature,110.0
2708535,survey_fndds_food,"Burrito, beef, cheese",267.0,13.28,10.68,28.33,2.0,2.16,30.0,454.0,165.0,121.0,2.79,0.79,0.0,0.0,0.07,1 miniature,95.0
2708536,survey_fndds_food,"Burrito, beef, with rice, cheese",231.0,10.44,8.03,28.24,1.5,1.54,22.0,445.0,127.0,99.0,2.31,0.57,0.0,0.0,0.07,1 miniature,110.0
2708537,survey_fndds_food,"Burrito, beef, with beans, cheese",219.0,11.12,8.54,23.87,2.5,1.68,22.0,486.0,212.0,104.0,2.38,0.57,0.2,0.0,0.08,1 miniature,110.0
2708538,survey_fndds_food,"Burrito, beef, with beans and rice, cheese",225.0,10.78,8.29,26.05,2.0,1.61,22.0,465.0,169.0,102.0,2.34,0.57,0.1,0.0,0.08,1 miniature,110.0
2708539,survey_fndds_food,"Burrito, pork, cheese",268.0,12.89,11.02,28.33,2.0,2.16,32.0,451.0,163.0,123.0,2.58,0.32,0.0,0.4,0.06,1 miniature,95.0
2708540,survey_fndds_food,"Burrito, pork, with rice, cheese",232.0,10.17,8.26,28.24,1.5,1.54,24.0,442.0,126.0,100.0,2.16,0.24,0.0,0.2,0.06,1 miniature,110.0
2708541,survey_fndds_food,"Burrito, pork, with beans, cheese",220.0,10.85,8.78,23.87,2.5,1.68,24.0,483.0,211.0,106.0,2.23,0.24,0.2,0.2,0.07,1 miniature,110.0
2708542,survey_fndds_food,"Burrito, pork, with beans and rice, cheese",226.0,10.51,8.52,26.05,2.0,1.61,24.0,463.0,168.0,103.0,2.19,0.24,0.1,0.2,0.06,1 miniature,110.0
2708543,survey_fndds_food,"Burrito, chicken, cheese",244.0,13.74,8.06,28.33,2.0,2.16,40.0,456.0,162.0,118.0,2.31,0.15,0.0,0.0,0.1,1 miniature,110.0
2708544,survey_fndds_food,"Burrito, chicken, with rice, cheese",215.0,10.76,6.2,28.24,1.5,1.54,29.0,446.0,125.0,96.0,1.97,0.12,0.0,0.0,0.08,1 miniature,110.0
2708545,survey_fndds_food,"Burrito, chicken, with beans, cheese",203.0,11.45,6.71,23.87,2.5,1.68,29.0,487.0,210.0,102.0,2.04,0.12,0.2,0.0,0.1,1 miniature,110.0
2708546,survey_fndds_food,"Burrito, chicken, with beans and rice, cheese",209.0,11.1,6.45,26.05,2.0,1.61,29.0,466.0,168.0,99.0,2.0,0.12,0.1,0.0,0.09,1 miniature,110.0
2708547,survey_fndds_food,"Burrito, with beans, no cheese",188.0,7.41,3.95,30.84,5.1,1.74,0.0,436.0,251.0,75.0,2.51,0.0,0.2,0.0,0.29,1 miniature,110.0
2708548,survey_fndds_food,"Burrito, with beans, cheese",196.0,8.1,5.16,29.49,4.9,1.69,4.0,449.0,244.0,103.0,2.39,0.06,0.2,0.0,0.29,1 miniature,95.0
2708549,survey_fndds_food,"Burrito, with beans and rice, cheese",202.0,6.89,4.87,32.2,3.2,1.59,4.0,430.0,158.0,98.0,2.23,0.06,0.1,0.0,0.17,1 miniature,110.0
2708550,survey_fndds_food,"Burrito, meat, no cheese",262.0,12.85,9.75,29.63,2.1,2.23,27.0,442.0,168.0,94.0,2.93,0.77,0.0,0.0,0.05,1 miniature,110.0
2708551,survey_fndds_food,"Burrito, meat, with rice, no cheese",224.0,9.84,6.91,29.59,1.6,1.57,19.0,431.0,129.0,69.0,2.43,0.54,0.0,0.0,0.05,1 miniature,110.0
2708552,survey_fndds_food,"Burrito, meat, with beans, no cheese",211.0,10.56,7.45,24.99,2.6,1.73,19.0,474.0,218.0,75.0,2.5,0.54,0.3,0.0,0.06,1 miniature,110.0
2708553,survey_fndds_food,"Burrito, meat, with beans and rice, no cheese",218.0,10.2,7.18,27.29,2.1,1.65,19.0,453.0,173.0,72.0,2.46,0.54,0.1,0.0,0.06,1 miniature,110.0
2708554,survey_fndds_food,"Burrito, cheese only",328.0,13.69,16.53,30.59,2.1,2.56,36.0,704.0,112.0,353.0,2.2,0.48,0.0,0.1,0.18,1 miniature,75.0
2708555,survey_fndds_food,"Burrito bowl, NFS",145.0,13.03,5.44,10.58,1.0,0.22,49.0,311.0,196.0,68.0,0.93,0.2,0.2,0.1,0.15,"1 item, any size",270.0
2708556,survey_fndds_food,"Burrito bowl, beef or pork",213.0,19.97,14.21,0.27,0.0,0.09,69.0,297.0,216.0,88.0,1.67,1.84,0.0,0.1,0.17,"1 item, any size",225.0
2708557,survey_fndds_food,"Burrito bowl, beef or pork, with rice",181.0,11.92,8.05,14.21,0.2,0.09,37.0,276.0,128.0,67.0,1.43,0.95,0.0,0.0,0.12,"1 item, any size",270.0
2708558,survey_fndds_food,"Burrito bowl, beef or pork, with beans",161.0,13.06,8.91,6.94,1.8,0.34,37.0,344.0,269.0,77.0,1.55,0.95,0.4,0.0,0.14,"1 item, any size",270.0
2708559,survey_fndds_food,"Burrito bowl, beef or pork, with beans and rice",171.0,12.49,8.48,10.58,1.0,0.22,37.0,310.0,199.0,72.0,1.49,0.95,0.2,0.0,0.13,"1 item, any size",315.0
2708560,survey_fndds_food,"Burrito bowl, chicken",161.0,21.04,8.11,0.27,0.0,0.09,93.0,301.0,211.0,79.0,0.54,0.34,0.0,0.1,0.22,"1 item, any size",225.0
2708561,survey_fndds_food,"Burrito bowl, chicken, with rice",155.0,12.46,5.0,14.21,0.2,0.09,49.0,277.0,125.0,63.0,0.87,0.2,0.0,0.1,0.14,"1 item, any size",270.0
2708562,survey_fndds_food,"Burrito bowl, chicken, with beans",135.0,13.6,5.87,6.94,1.8,0.34,49.0,345.0,267.0,73.0,0.98,0.2,0.4,0.1,0.17,"1 item, any size",270.0
2708563,survey_fndds_food,"Burrito bowl, chicken, with beans and rice",145.0,13.03,5.44,10.58,1.0,0.22,49.0,311.0,196.0,68.0,0.93,0.2,0.2,0.1,0.15,"1 item, any size",315.0
